gameid;league;year;split;playoffs;patch;side;role;player;team;champion;game_duration;win;kills;deaths;assists;teamkills;dragons;barons;heralds;towers;vision;wardsplaced;controlwardsbought;gold;cs;damage;damageshare;damagetotowers;goldat10;golddiffat10;csat10;goldat15;golddiffat15;goldat20;golddiffat20;kda;gold_per_min;cs_per_min;kill_participation;source
13127-13127_game_1;LPL;2026;Split 1;1;16,03;Red;TOP;369;Top Esports;Rumble;1788;1;5;1;9;21;NA;NA;NA;NA;32;13;3;13500;241;25446;0,2659680;NA;NA;NA;NA;NA;NA;NA;NA;14,0000000000000000;453,020134228188;8,087248322147651;0,6666666666666666;pro
13127-13127_game_1;LPL;2026;Split 1;1;16,03;Red;JUNGLE;naiyou;Top Esports;Pantheon;1788;1;6;4;7;21;NA;NA;NA;NA;51;9;7;13603;228;16551;0,1729990;NA;NA;NA;NA;NA;NA;NA;NA;3,2500000000000000;456,476510067114;7,651006711409396;0,6190476190476191;pro
13127-13127_game_1;LPL;2026;Split 1;1;16,03;Red;MIDDLE;Creme;Top Esports;Yone;1788;1;5;1;3;21;NA;NA;NA;NA;47;7;3;15104;319;19820;0,2071660;NA;NA;NA;NA;NA;NA;NA;NA;8,0000000000000000;506,845637583893;10,704697986577180;0,3809523809523809;pro
13127-13127_game_1;LPL;2026;Split 1;1;16,03;Red;BOTTOM;JiaQi;Top Esports;Sivir;1788;1;5;3;8;21;NA;NA;NA;NA;39;12;6;16429;295;27788;0,2904500;NA;NA;NA;NA;NA;NA;NA;NA;4,3333333333333330;551,308724832215;9,899328859060402;0,6190476190476191;pro
13127-13127_game_1;LPL;2026;Split 1;1;16,03;Red;UTILITY;fengyue;Top Esports;Alistar;1788;1;0;2;15;21;NA;NA;NA;NA;113;61;15;8106;30;6067;0,0634172;NA;NA;NA;NA;NA;NA;NA;NA;7,5000000000000000;272,013422818792;1,006711409395973;0,7142857142857143;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Blue;TOP;Clear;BNK FEARX;Renekton;2096;1;2;4;9;20;NA;0;NA;NA;46;17;5;11924;237;13642;0,1359410;5117;2934;-984;67;4458;-965;6154;-939;2,7500000000000000;341,335877862595;6,784351145038168;0,5500000000000000;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Blue;JUNGLE;Raptor;BNK FEARX;Trundle;2096;1;2;2;12;20;NA;2;NA;NA;73;14;13;13185;222;19444;0,1937580;11143;3552;-319;83;5206;-1150;7428;-459;7,0000000000000000;377,433206106870;6,354961832061069;0,7000000000000000;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Blue;MIDDLE;VicLa;BNK FEARX;Ryze;2096;1;9;3;6;20;NA;0;NA;NA;36;23;10;17542;345;35767;0,3564150;7564;3636;-71;101;6208;806;9563;2270;5,0000000000000000;502,156488549618;9,875954198473284;0,7500000000000000;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Blue;BOTTOM;Diable;BNK FEARX;Ashe;2096;1;6;2;7;20;NA;0;NA;NA;67;17;6;18182;342;21569;0,2149330;10060;3583;386;92;6239;475;8603;-56;6,5000000000000000;520,477099236641;9,790076335877863;0,6500000000000000;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Blue;UTILITY;Kellin;BNK FEARX;Seraphine;2096;1;1;1;14;20;NA;0;NA;NA;153;82;19;9659;31;9930;0,0989517;957;2564;164;17;3671;101;5025;279;15,0000000000000000;276,498091603053;0,887404580152672;0,7500000000000000;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Red;TOP;Siwoo;Dplus Kia;Aurora;2096;0;2;2;4;12;NA;0;NA;NA;46;11;4;12262;293;34740;0,2994700;5062;3918;984;100;5423;965;7093;939;3,0000000000000000;351,011450381679;8,387404580152673;0,5000000000000000;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Red;JUNGLE;Lucid;Dplus Kia;Wukong;2096;0;3;4;7;12;NA;0;NA;NA;73;14;15;13592;239;16582;0,1429420;0;3871;319;80;6356;1150;7887;459;2,5000000000000000;389,083969465649;6,841603053435115;0,8333333333333334;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Red;MIDDLE;ShowMaker;Dplus Kia;Yone;2096;0;1;4;5;12;NA;0;NA;NA;44;7;6;13323;308;19666;0,1695270;8156;3707;71;95;5402;-806;7293;-2270;1,5000000000000000;381,383587786260;8,816793893129772;0,5000000000000000;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Red;BOTTOM;Smash;Dplus Kia;Ziggs;2096;0;6;3;3;12;NA;0;NA;NA;33;15;4;16840;340;39431;0,3399080;5653;3197;-386;80;5764;-475;8659;56;3,0000000000000000;482,061068702290;9,732824427480917;0,7500000000000000;pro
LOLTMNT02_360180;LCK;2026;Cup;0;16,03;Red;UTILITY;Career;Dplus Kia;Nautilus;2096;0;0;7;6;12;NA;0;NA;NA;135;72;11;7890;35;5586;0,0481531;392;2400;-164;25;3570;-101;4746;-279;0,8571428571428571;225,858778625954;1,001908396946565;0,5000000000000000;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Blue;TOP;Flauren;Deep Cross Gaming;Aatrox;1498;1;2;2;2;15;NA;0;NA;NA;25;11;4;9479;203;17506;0,2612170;3846;3277;-328;83;4652;-1198;7326;-1565;2,0000000000000000;379,666221628838;8,130841121495328;0,2666666666666667;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Blue;JUNGLE;POP9;Deep Cross Gaming;Dr. Mundo;1498;1;2;1;4;15;NA;1;NA;NA;59;10;8;10122;189;7784;0,1161500;1006;4218;988;75;6364;1487;8292;863;6,0000000000000000;405,420560747664;7,570093457943925;0,4000000000000000;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Blue;MIDDLE;HongSuo;Deep Cross Gaming;Azir;1498;1;4;0;2;15;NA;0;NA;NA;36;9;5;12317;274;12247;0,1827450;16696;3740;455;97;6013;953;9278;2313;6,0000000000000000;493,337783711616;10,974632843791722;0,4000000000000000;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Blue;BOTTOM;Feng;Deep Cross Gaming;Miss Fortune;1498;1;6;1;5;15;NA;0;NA;NA;43;16;8;15800;259;26099;0,3894390;15658;4076;1070;99;7714;2902;11085;3993;11,0000000000000000;632,843791722296;10,373831775700936;0,7333333333333333;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Blue;UTILITY;ShiauC;Deep Cross Gaming;Rell;1498;1;1;1;5;15;NA;0;NA;NA;104;47;16;7127;37;3381;0,0504499;600;2635;171;21;3787;265;5050;138;6,0000000000000000;285,460614152203;1,481975967957276;0,4000000000000000;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Red;TOP;Evi;Fukuoka SoftBank HAWKS gaming;Yorick;1498;0;3;3;0;5;NA;0;NA;NA;29;14;5;11100;239;18840;0,4052140;16084;3605;328;90;5850;1198;8891;1565;1,0000000000000000;444,592790387183;9,572763684913218;0,6000000000000000;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Red;JUNGLE;Van;Fukuoka SoftBank HAWKS gaming;Trundle;1498;0;1;3;2;5;NA;0;NA;NA;65;10;8;8802;152;5025;0,1080780;3081;3230;-988;63;4877;-1487;7429;-863;1,0000000000000000;352,550066755674;6,088117489986649;0,6000000000000000;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Red;MIDDLE;Aria;Fukuoka SoftBank HAWKS gaming;Taliyah;1498;0;1;4;3;5;NA;0;NA;NA;27;11;3;8438;204;11308;0,2432140;1130;3285;-455;89;5060;-953;6965;-2313;1,0000000000000000;337,970627503338;8,170894526034713;0,8000000000000000;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Red;BOTTOM;Marble;Fukuoka SoftBank HAWKS gaming;Xayah;1498;0;0;5;2;5;NA;0;NA;NA;26;9;1;8572;199;8993;0,1934230;904;3006;-1070;71;4812;-2902;7092;-3993;0,4000000000000000;343,337783711615;7,970627503337784;0,4000000000000000;pro
LOLTMNT02_360181;LCP;2026;Split 1;1;16,03;Red;UTILITY;Vsta;Fukuoka SoftBank HAWKS gaming;Rakan;1498;0;0;0;3;5;NA;0;NA;NA;99;53;15;6083;34;2328;0,0500710;0;2464;-171;19;3522;-265;4912;-138;3,0000000000000000;243,644859813084;1,361815754339119;0,6000000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Blue;TOP;Cube;Team WE;Gnar;1806;0;1;7;1;10;NA;NA;NA;NA;32;14;3;10179;251;13986;0,1894850;NA;NA;NA;NA;NA;NA;NA;NA;0,2857142857142857;338,172757475083;8,338870431893687;0,2000000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Blue;JUNGLE;Monki;Team WE;Viego;1806;0;4;5;3;10;NA;NA;NA;NA;44;10;9;11812;203;10977;0,1487170;NA;NA;NA;NA;NA;NA;NA;NA;1,3999999999999999;392,425249169435;6,744186046511627;0,7000000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Blue;MIDDLE;Karis;Team WE;Aurora;1806;0;2;3;5;10;NA;NA;NA;NA;32;9;6;11408;275;20535;0,2782050;NA;NA;NA;NA;NA;NA;NA;NA;2,3333333333333335;379,003322259136;9,136212624584717;0,7000000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Blue;BOTTOM;About;Team WE;Xayah;1806;0;2;4;3;10;NA;NA;NA;NA;39;14;5;13106;277;24549;0,3325950;NA;NA;NA;NA;NA;NA;NA;NA;1,2500000000000000;435,415282392027;9,202657807308970;0,5000000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Blue;UTILITY;yaoyao;Team WE;Rell;1806;0;1;6;5;10;NA;NA;NA;NA;144;72;20;7446;37;3764;0,0509969;NA;NA;NA;NA;NA;NA;NA;NA;1,0000000000000000;247,375415282392;1,229235880398671;0,6000000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Red;TOP;369;Top Esports;Sion;1806;1;1;1;12;25;NA;NA;NA;NA;43;12;8;11412;266;14288;0,1482990;NA;NA;NA;NA;NA;NA;NA;NA;13,0000000000000000;379,136212624585;8,837209302325581;0,5200000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Red;JUNGLE;naiyou;Top Esports;Vi;1806;1;13;2;8;25;NA;NA;NA;NA;69;9;7;16293;245;17435;0,1809610;NA;NA;NA;NA;NA;NA;NA;NA;10,5000000000000000;541,295681063123;8,139534883720930;0,8400000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Red;MIDDLE;Creme;Top Esports;Ahri;1806;1;4;1;12;25;NA;NA;NA;NA;45;9;4;14348;281;26481;0,2748460;NA;NA;NA;NA;NA;NA;NA;NA;16,0000000000000000;476,677740863787;9,335548172757475;0,6400000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Red;BOTTOM;JiaQi;Top Esports;Lucian;1806;1;6;2;7;25;NA;NA;NA;NA;41;9;1;16985;334;30556;0,3171460;NA;NA;NA;NA;NA;NA;NA;NA;6,5000000000000000;564,285714285714;11,096345514950166;0,5200000000000000;pro
13127-13127_game_2;LPL;2026;Split 1;1;16,03;Red;UTILITY;fengyue;Top Esports;Braum;1806;1;1;4;18;25;NA;NA;NA;NA;123;66;19;8904;23;7587;0,0787475;NA;NA;NA;NA;NA;NA;NA;NA;4,7500000000000000;295,813953488372;0,764119601328904;0,7600000000000000;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Blue;TOP;Clear;BNK FEARX;K'Sante;1854;1;5;0;12;28;NA;0;NA;NA;51;18;9;13999;258;29199;0,2177310;10421;3380;-101;91;5578;89;7773;1044;17,0000000000000000;453,042071197411;8,349514563106796;0,6071428571428571;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Blue;JUNGLE;Raptor;BNK FEARX;Nocturne;1854;1;6;3;10;28;NA;1;NA;NA;51;12;11;13100;194;19014;0,1417830;6305;3643;356;61;6005;1115;7984;1702;5,3333333333333330;423,948220064725;6,278317152103560;0,5714285714285714;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Blue;MIDDLE;VicLa;BNK FEARX;Syndra;1854;1;7;4;7;28;NA;0;NA;NA;32;9;2;12354;244;32621;0,2432480;3460;3445;-36;98;4751;-464;7065;600;3,5000000000000000;399,805825242718;7,896440129449839;0,5000000000000000;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Blue;BOTTOM;Diable;BNK FEARX;Yunara;1854;1;6;3;11;28;NA;0;NA;NA;38;14;4;17097;330;41382;0,3085770;15222;3965;632;91;6235;-391;9896;1189;5,6666666666666670;553,300970873786;10,679611650485437;0,6071428571428571;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Blue;UTILITY;Kellin;BNK FEARX;Lulu;1854;1;4;1;17;28;NA;0;NA;NA;120;65;12;10544;20;11890;0,0886612;2279;2802;125;7;4316;-74;6278;893;21,0000000000000000;341,229773462783;0,647249190938511;0,7500000000000000;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Red;TOP;Siwoo;Dplus Kia;Jax;1854;0;1;7;1;11;NA;0;NA;NA;36;14;2;10213;241;17005;0,1681400;2159;3481;101;101;5489;-89;6729;-1044;0,2857142857142857;330,517799352751;7,799352750809062;0,1818181818181818;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Red;JUNGLE;Lucid;Dplus Kia;Pantheon;1854;0;1;7;4;11;NA;0;NA;NA;52;14;14;10105;182;13139;0,1299140;0;3287;-356;68;4890;-1115;6282;-1702;0,7142857142857143;327,022653721683;5,889967637540454;0,4545454545454545;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Red;MIDDLE;ShowMaker;Dplus Kia;Zoe;1854;0;3;7;2;11;NA;0;NA;NA;37;15;4;10680;232;20941;0,2070580;5497;3481;36;92;5215;464;6465;-600;0,7142857142857143;345,631067961165;7,508090614886732;0,4545454545454545;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Red;BOTTOM;Smash;Dplus Kia;Corki;1854;0;4;2;6;11;NA;0;NA;NA;34;11;2;15016;343;38106;0,3767800;2970;3333;-632;85;6626;391;8707;-1189;5,0000000000000000;485,954692556634;11,100323624595470;0,9090909090909091;pro
LOLTMNT02_360183;LCK;2026;Cup;0;16,03;Red;UTILITY;Career;Dplus Kia;Nami;1854;0;2;5;9;11;NA;0;NA;NA;107;57;12;8018;28;11945;0,1181080;0;2677;-125;17;4390;74;5385;-893;2,2000000000000002;259,482200647249;0,906148867313916;1,0000000000000000;pro
LOLTMNT03_350299;VCS;2026;Spring;0;16,04;Blue;TOP;Nern;Saigon Warriors;Rumble;1833;0;1;4;0;7;NA;0;NA;NA;41;17;6;11894;260;18562;0,2937820;3571;3616;67;95;5199;-870;7080;-438;0,2500000000000000;389,328968903437;8,510638297872340;0,1428571428571428;pro
LOLTMNT03_350299;VCS;2026;Spring;0;16,04;Blue;JUNGLE;tiphat;Saigon Warriors;Vi;1833;0;3;5;3;7;NA;0;NA;NA;38;10;9;10317;146;9580;0,1516230;3063;2822;-1409;50;5168;-1090;7060;-1857;1,2000000000000000;337,708674304419;4,779050736497545;0,8571428571428571;pro
LOLTMNT03_350299;VCS;2026;Spring;0;16,04;Blue;MIDDLE;TT;Saigon Warriors;Yone;1833;0;1;4;4;7;NA;0;NA;NA;17;13;2;12183;288;16286;0,2577590;8679;3422;-325;95;5003;-1205;8001;-477;1,2500000000000000;398,788870703764;9,427168576104746;0,7142857142857143;pro
LOLTMNT03_350299;VCS;2026;Spring;0;16,04;Blue;BOTTOM;monkey0;Saigon Warriors;Jhin;1833;0;2;7;1;7;NA;0;NA;NA;22;10;2;12391;245;11890;0,1881840;1556;2788;-1230;60;5076;-1937;8398;-865;0,4285714285714285;405,597381342062;8,019639934533551;0,4285714285714285;pro
LOLTMNT03_350299;VCS;2026;Spring;0;16,04;Blue;UTILITY;LDK;Saigon Warriors;Karma;1833;0;0;2;6;7;NA;0;NA;NA;122;58;15;7784;34;6865;0,1086530;130;2366;-1145;15;3619;-1684;5187;-1710;3,0000000000000000;254,795417348609;1,112929623567921;0,8571428571428571;pro
LOLTMNT03_350299;VCS;2026;Spring;0;16,04;Red;TOP;Steller;MVK Esports Academy;K'Sante;1833;1;3;1;5;22;NA;0;NA;NA;47;11;5;12681;275;14915;0,1632030;3317;3549;-67;95;6069;870;7518;438;8,0000000000000000;415,090016366612;9,001636661211130;0,3636363636363636;pro
LOLTMNT03_350299;VCS;2026;Spring;0;16,04;Red;JUNGLE;NPC;MVK Esports Academy;Pantheon;1833;1;6;1;9;22;NA;2;NA;NA;55;23;10;14816;254;18791;0,2056160;764;4231;1409;76;6258;1090;8917;1857;15,0000000000000000;484,975450081833;8,314238952536824;0,6818181818181818;pro
LOLTMNT03_350299;VCS;2026;Spring;0;16,04;Red;MIDDLE;Seany;MVK Esports Academy;Azir;1833;1;2;3;8;22;NA;0;NA;NA;72;17;6;14475;326;20582;0,2252130;12430;3747;325;109;6208;1205;8478;477;3,3333333333333335;473,813420621931;10,671031096563011;0,4545454545454545;pro
